id,carat,cut,color,clarity,depth,table,x,y,z,price
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
